"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"646VU9TG","journalArticle","2013","Barbier, Geoffrey; Feng, Zhuo; Gundecha, Pritam; Liu, Huan","Provenance Data in Social Media","Synthesis Lectures on Data Mining and Knowledge Discovery","","2151-0067, 2151-0075","10.2200/S00496ED1V01Y201304DMK007","http://www.morganclaypool.com/doi/abs/10.2200/S00496ED1V01Y201304DMK007","","2013-05-24","2015-11-10 15:25:54","2015-11-10 15:25:54","2015-11-10 15:25:54","1-84","","1","4","","","","","","","","","","en","","","","","CrossRef","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6PXINVMX","journalArticle","2013","Brügger, Niels","Web historiography and Internet Studies: Challenges and perspectives","New Media & Society","","1461-4448, 1461-7315","10.1177/1461444812462852","http://nms.sagepub.com/cgi/doi/10.1177/1461444812462852","","2013-08-01","2015-12-12 18:25:25","2018-05-08 10:40:20","2015-12-12 18:25:25","752-764","","5","15","","","Web historiography and Internet Studies","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Brügger_2013_Web historiography and Internet Studies.pdf","","_tablet_modified","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MZ8HBCZE","conferencePaper","2015","Brunelle, Justin F.; Weigle, Michelle C.; Nelson, Michael L.","Archiving Deferred Representations Using a Two-Tiered Crawling Approach","Proceedings of the 12th International Conference on Digital Preservation","","","","","Conference date:  November 2-6 2015","2015","2015-12-13 17:20:32","2017-04-26 18:04:28","","","","","","","","","","","","","","Chapel Hill, NC","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Brunelle et al_2015_Archiving Deferred Representations Using a Two-Tiered Crawling Approach.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","iPres 2015","","","","","","","","","","","","","","",""
"CNU223GF","report","2015","Brügger, Niels","Humanities, Digital Humanities, Media studies, Internet studies: An inaugural lecture","","","","","http://cfi.au.dk/fileadmin/www.cfi.au.dk/publikationer/cfis_skriftserie/016_Brugger.pdf","","2015","2016-03-17 16:41:35","2018-03-15 09:31:41","","","","","","","","","","","","","CFI, Center for Internetforskning, Institut for Informations- og medievidenskab","Aarhus","English","","","","","Open WorldCat","","","","/Users/EM/Box Sync/00-iSchool - Current/JASIST-IfTheseCrawlsCould/Brügger_2015_Humanities, Digital Humanities, Media studies, Internet studies.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W2C9TG2C","journalArticle","2016","Milligan, Ian","Lost in the Infinite Archive: The Promise and Pitfalls of Web Archives","International Journal of Humanities and Arts Computing","","1753-8548, 1755-1706","10.3366/ijhac.2016.0161","http://www.euppublishing.com/doi/10.3366/ijhac.2016.0161","","2016-03","2016-04-11 16:38:31","2017-05-07 19:21:08","2016-04-11 16:38:31","78-94","","1","10","","","Lost in the Infinite Archive","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Milligan_2016_Lost in the Infinite Archive.pdf","","Quals_Q9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PM7WWGBD","journalArticle","2014","Risse, Thomas; Demidova, Elena; Dietze, Stefan; Peters, Wim; Papailiou, Nikolaos; Doka, Katerina; Stavrakas, Yannis; Plachouras, Vassilis; Senellart, Pierre; Carpentier, Florent; Mantrach, Amin; Cautis, Bogdan; Siehndel, Patrick; Spiliotopoulos, Dimitris","The ARCOMEM Architecture for Social- and Semantic-Driven Web Archiving","Future Internet","","1999-5903","10.3390/fi6040688","http://www.mdpi.com/1999-5903/6/4/688/","","2014-11-04","2016-04-09 18:37:18","2016-04-09 18:37:18","2016-04-09 18:37:18","688-716","","4","6","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Risse et al_2014_The ARCOMEM Architecture for Social- and Semantic-Driven Web Archiving.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM3W4JT9","journalArticle","2013","Kasioumis, Nikos; Banos, Vangelis; Kalb, Hendrik","Towards building a blog preservation platform","World Wide Web","","1573-1413","10.1007/s11280-013-0234-4","http://dx.doi.org/10.1007/s11280-013-0234-4","Social media content and user participation has increased dramatically since the advent of Web 2.0. Blogs have become relevant to every aspect of business and personal life. Nevertheless, we do not have the right tools to aggregate and preserve blog content correctly, as well as to manage blog archives effectively. Given the rising importance of blogs, it is crucial to build systems to facilitate blog preservation, safeguarding an essential part of our heritage that will prove valuable for current and future generations. In this paper, we present our work in progress towards building a novel blog preservation platform featuring robust digital preservation, management and dissemination facilities for blogs. This work is part of the BlogForever project which is aiming to make an impact to the theory and practice of blog preservation by creating guidelines and software that any individual or organization could use to preserve their blogs.","2013","2016-04-09 19:02:24","2016-04-09 19:02:24","","799-825","","4","17","","World Wide Web","","","","","","","","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Kasioumis et al_2013_Towards building a blog preservation platform.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CURZXDKA","conferencePaper","2016","Maemura, Emily; Becker, Christoph; Milligan, Ian","Understanding computational web archives research methods using research objects","2016 IEEE International Conference on Big Data (Big Data)","","","10.1109/BigData.2016.7840982","","Use of computational methods for exploration and analysis of web archives sources is emerging in new disciplines such as digital humanities. This raises urgent questions about how such research projects process web archival material using computational methods to construct their findings. This paper aims to enable web archives scholars to document their practices systematically to improve the transparency of their methods. We adopt the Research Object framework to characterize three case studies that use computational methods to analyze web archives within digital history research. We then discuss how the framework can support the characterization of research methods and serve as a basis for discussions of methods and issues such as reuse and provenance. The results suggest that the framework provides an effective conceptual perspective to describe and analyze the computational methods used in web archive research on a high level and make transparent the choices made in the process. The documentation of the research process contributes to a better understanding of the findings and their provenance, and the possible reuse of data, methods, and workflows.","2016-12","2017-10-10 20:09:28","2018-04-07 15:11:02","","3250-3259","","","","","","","","","","","","","","","","","","IEEE Xplore","","","","","","","Internet; information retrieval; Documentation; Context; History; Libraries; Web Archives; Big data; Cultural differences; Web archival material; Web archives sources analysis; Web archives sources exploration; computational Web archives research methods; computational methods; digital history research; digital humanities; research object framework; research objects; research projects; Computational modeling; computational archival science; digital curation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016 IEEE International Conference on Big Data (Big Data)","","","","","","","","","","","","","","",""
"9W8K2VPN","book","2017","","The Web as History: Using Web Archives to Understand the Past and the Present.","","978-1-911307-42-6 978-1-911307-56-3","","","http://oapen.org/download?type=document&docid=625768","The World Wide Web has now been in use for more than 20 years. From early browsers to today?s principal source of information, entertainment and much else, the Web is an integral part of our daily lives, to the extent that some people believe ?if it?s not online, it doesn?t exist?. While this statement is not entirely true, it is becoming increasingly accurate, and reflects the Web?s role as an indispensable treasure trove. It is curious, therefore, that historians and social scientists have thus far made little use of the Web to investigate historical patterns of culture and society, despite making good use of letters, novels, newspapers, radio and television programmes, and other pre-digital artefacts. This volume argues that now is the time to question what we have learnt from the Web so far. The 12 chapters explore this topic from a number of interdisciplinary angles ? through histories of national web spaces and case studies of different government and media domains.","2017","2017-09-06 14:26:47","2018-02-25 15:30:14","2017-09-06 14:26:47","","","","","","","The Web as History","","","","","UCL Press","London","English","","","","","Open WorldCat","","OCLC: 988168527","","","","","","Brügger, Niels; Schroeder, Ralph","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7AWS988V","bookSection","2017","Winters, Jane","Coda: Web archives for humanities research - some reflections","The Web as History","978-1-911307-42-6 978-1-911307-56-3","","","","","2017","2017-09-06 14:26:58","2018-03-30 07:01:33","2017-09-06 14:26:47","238-248","","","","","","","","","","","UCL Press","London","English","","","","","Open WorldCat","","OCLC: 988168527","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Winters_2017_Coda.pdf","","_tablet","","","","","","","Brügger, Niels; Schroeder, Ralph","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
